,CPI,GDP,UNRATE,DGS3MO,DGS2,DGS10,PCE,FedFunds,VIX,LFPR
2024-10-15,,,,4.73,3.95,4.03,,,20.64,
2024-10-16,,,,4.72,3.93,4.02,,,19.58,
2024-10-17,,,,4.74,3.96,4.09,,,19.11,
2024-10-18,,,,4.73,3.95,4.08,,,18.03,
2024-10-21,,,,4.73,4.02,4.19,,,18.37,
2024-10-22,,,,4.72,4.03,4.2,,,18.2,
2024-10-23,,,,4.73,4.07,4.24,,,19.24,
2024-10-24,,,,4.7,4.07,4.21,,,19.08,
2024-10-25,,,,4.73,4.11,4.25,,,20.33,
2024-10-28,,,,4.7,4.12,4.28,,,19.8,
2024-10-29,,,,4.7,4.11,4.28,,,19.34,
2024-10-30,,,,4.67,4.15,4.29,,,20.35,
2024-10-31,,,,4.64,4.16,4.28,,,23.16,
2024-11-01,316.449,,4.2,4.61,4.21,4.37,20235.1,4.64,21.88,62.5
2024-11-04,,,,4.65,4.17,4.31,,,21.98,
2024-11-05,,,,4.64,4.19,4.26,,,20.49,
2024-11-06,,,,4.64,4.27,4.42,,,16.27,
2024-11-07,,,,4.63,4.21,4.31,,,15.2,
2024-11-08,,,,4.63,4.26,4.3,,,14.94,
2024-11-11,,,,,,,,,14.97,
2024-11-12,,,,4.63,4.34,4.43,,,14.71,
2024-11-13,,,,4.6,4.27,4.44,,,14.02,
2024-11-14,,,,4.61,4.34,4.43,,,14.31,
2024-11-15,,,,4.6,4.31,4.43,,,16.14,
2024-11-18,,,,4.63,4.29,4.42,,,15.58,
2024-11-19,,,,4.62,4.27,4.39,,,16.35,
2024-11-20,,,,4.62,4.31,4.41,,,17.16,
2024-11-21,,,,4.63,4.34,4.43,,,16.87,
2024-11-22,,,,4.63,4.37,4.41,,,15.24,
2024-11-25,,,,4.62,4.21,4.27,,,14.6,
2024-11-26,,,,4.61,4.21,4.3,,,14.1,
2024-11-27,,,,4.6,4.19,4.25,,,14.1,
2024-11-28,,,,,,,,,13.9,
2024-11-29,,,,4.58,4.13,4.18,,,13.51,
2024-12-02,,,,4.51,4.17,4.19,,,13.34,
2024-12-03,,,,4.49,4.17,4.23,,,13.3,
2024-12-04,,,,4.47,4.13,4.19,,,13.45,
2024-12-05,,,,4.46,4.15,4.17,,,13.54,
2024-12-06,,,,4.42,4.1,4.15,,,12.77,
2024-12-09,,,,4.42,4.13,4.2,,,14.19,
2024-12-10,,,,4.41,4.15,4.22,,,14.18,
2024-12-11,,,,4.38,4.15,4.26,,,13.58,
2024-12-12,,,,4.35,4.18,4.32,,,13.92,
2024-12-13,,,,4.34,4.25,4.4,,,13.81,
2024-12-16,,,,4.37,4.25,4.39,,,14.69,
2024-12-17,,,,4.38,4.25,4.4,,,15.87,
2024-12-18,,,,4.36,4.35,4.5,,,27.62,
2024-12-19,,,,4.35,4.32,4.57,,,24.09,
2024-12-20,,,,4.34,4.3,4.52,,,18.36,
2024-12-23,,,,4.36,4.3,4.59,,,16.78,
2024-12-24,,,,4.4,4.29,4.59,,,14.27,
2024-12-25,,,,,,,,,,
2024-12-26,,,,4.35,4.3,4.58,,,14.73,
2024-12-27,,,,4.31,4.31,4.62,,,15.95,
2024-12-30,,,,4.37,4.24,4.55,,,17.4,
2024-12-31,,,,4.37,4.25,4.58,,,17.35,
2025-01-01,319.086,23512.717,4.0,,,,20370.0,4.33,,62.6
2025-01-02,,,,4.36,4.25,4.57,,,17.93,
2025-01-03,,,,4.34,4.28,4.6,,,16.13,
2025-01-06,,,,4.35,4.28,4.62,,,16.04,
2025-01-07,,,,4.35,4.3,4.67,,,17.82,
2025-01-08,,,,4.35,4.28,4.67,,,17.7,
2025-01-09,,,,4.35,4.27,4.68,,,18.07,
2025-01-10,,,,4.36,4.4,4.77,,,19.54,
2025-01-13,,,,4.37,4.4,4.79,,,19.19,
2025-01-14,,,,4.36,4.37,4.78,,,18.71,
2025-01-15,,,,4.35,4.27,4.66,,,16.12,
2025-01-16,,,,4.34,4.23,4.61,,,16.6,
2025-01-17,,,,4.34,4.27,4.61,,,15.97,
2025-01-20,,,,,,,,,15.81,
2025-01-21,,,,4.36,4.29,4.57,,,15.06,
2025-01-22,,,,4.36,4.29,4.6,,,15.1,
2025-01-23,,,,4.36,4.29,4.65,,,15.02,
2025-01-24,,,,4.35,4.27,4.63,,,14.85,
2025-01-27,,,,4.32,4.17,4.53,,,17.9,
2025-01-28,,,,4.31,4.19,4.55,,,16.41,
2025-01-29,,,,4.31,4.21,4.55,,,16.56,
2025-01-30,,,,4.3,4.18,4.52,,,15.84,
2025-01-31,,,,4.31,4.22,4.58,,,16.43,
2025-02-03,,,,4.34,4.26,4.54,,,18.62,
2025-02-04,,,,4.33,4.21,4.52,,,17.21,
2025-02-05,,,,4.33,4.17,4.43,,,15.77,
2025-02-06,,,,4.34,4.21,4.45,,,15.5,
2025-02-07,,,,4.35,4.29,4.49,,,16.54,
2025-02-10,,,,4.35,4.28,4.51,,,15.81,
2025-02-11,,,,4.35,4.29,4.54,,,16.02,
2025-02-12,,,,4.35,4.36,4.62,,,15.89,
2025-02-13,,,,4.34,4.31,4.52,,,15.1,
2025-02-14,,,,4.34,4.26,4.47,,,14.77,
2025-02-17,,,,,,,,,15.37,
2025-02-18,,,,4.34,4.29,4.55,,,15.35,
2025-02-19,,,,4.34,4.28,4.53,,,15.27,
2025-02-20,,,,4.33,4.28,4.5,,,15.66,
2025-02-21,,,,4.32,4.19,4.42,,,18.21,
2025-02-24,,,,4.31,4.13,4.4,,,18.98,
2025-02-25,,,,4.3,4.07,4.3,,,19.43,
2025-02-26,,,,4.31,4.05,4.25,,,19.1,
2025-02-27,,,,4.32,4.07,4.29,,,21.13,
2025-02-28,,,,4.32,3.99,4.24,,,19.63,
2025-03-03,,,,4.35,3.96,4.16,,,22.78,
2025-03-04,,,,4.34,3.96,4.22,,,23.51,
2025-03-05,,,,4.35,3.99,4.28,,,21.93,
2025-03-06,,,,4.34,3.96,4.29,,,24.87,
2025-03-07,,,,4.34,3.99,4.32,,,23.37,
2025-03-10,,,,4.33,3.89,4.22,,,27.86,
2025-03-11,,,,4.34,3.94,4.28,,,26.92,
2025-03-12,,,,4.35,4.01,4.32,,,24.23,
2025-03-13,,,,4.34,3.94,4.27,,,24.66,
2025-03-14,,,,4.33,4.02,4.31,,,21.77,
2025-03-17,,,,4.34,4.06,4.31,,,20.51,
2025-03-18,,,,4.34,4.04,4.29,,,21.7,
2025-03-19,,,,4.33,3.99,4.25,,,19.9,
2025-03-20,,,,4.33,3.95,4.24,,,19.8,
2025-03-21,,,,4.33,3.94,4.25,,,19.28,
2025-03-24,,,,4.33,4.04,4.34,,,17.48,
2025-03-25,,,,4.33,3.96,4.31,,,17.15,
2025-03-26,,,,4.33,3.98,4.35,,,18.33,
2025-03-27,,,,4.33,3.97,4.38,,,18.69,
2025-03-28,,,,4.33,3.89,4.27,,,21.65,
2025-03-31,,,,4.32,3.89,4.23,,,22.28,
2025-04-01,320.321,23685.287,4.2,4.32,3.87,4.17,20622.3,4.33,21.77,62.6
2025-04-02,,,,4.32,3.91,4.2,,,21.51,
2025-04-03,,,,4.31,3.71,4.06,,,30.02,
2025-04-04,,,,4.28,3.68,4.01,,,45.31,
2025-04-07,,,,4.29,3.73,4.15,,,46.98,
2025-04-08,,,,4.31,3.71,4.26,,,52.33,
2025-04-09,,,,4.35,3.91,4.34,,,33.62,
2025-04-10,,,,4.34,3.84,4.4,,,40.72,
2025-04-11,,,,4.34,3.96,4.48,,,37.56,
2025-04-14,,,,4.33,3.84,4.38,,,30.89,
2025-04-15,,,,4.33,3.84,4.35,,,30.12,
2025-04-16,,,,4.33,3.77,4.29,,,32.64,
2025-04-17,,,,4.34,3.81,4.34,,,29.65,
2025-04-18,,,,,,,,,,
2025-04-21,,,,4.34,3.75,4.42,,,33.82,
2025-04-22,,,,4.33,3.76,4.41,,,30.57,
2025-04-23,,,,4.33,3.81,4.4,,,28.45,
2025-04-24,,,,4.32,3.77,4.32,,,26.47,
2025-04-25,,,,4.32,3.74,4.29,,,24.84,
2025-04-28,,,,4.32,3.67,4.23,,,25.15,
2025-04-29,,,,4.31,3.65,4.19,,,24.17,
2025-04-30,,,,4.31,3.6,4.17,,,24.7,
2025-05-01,320.58,,4.2,4.31,3.7,4.25,20615.2,4.33,24.6,62.4
2025-05-02,,,,4.33,3.83,4.33,,,22.68,
2025-05-05,,,,4.33,3.83,4.36,,,23.64,
2025-05-06,,,,4.33,3.78,4.3,,,24.76,
2025-05-07,,,,4.34,3.78,4.26,,,23.55,
2025-05-08,,,,4.34,3.9,4.37,,,22.48,
2025-05-09,,,,4.34,3.88,4.37,,,21.9,
2025-05-12,,,,4.42,3.98,4.45,,,18.39,
2025-05-13,,,,4.41,4.02,4.49,,,18.22,
2025-05-14,,,,4.41,4.05,4.53,,,18.62,
2025-05-15,,,,4.38,3.96,4.45,,,17.83,
2025-05-16,,,,4.37,3.98,4.43,,,17.24,
2025-05-19,,,,4.39,3.97,4.46,,,18.14,
2025-05-20,,,,4.38,3.97,4.48,,,18.09,
2025-05-21,,,,4.36,4.0,4.58,,,20.87,
2025-05-22,,,,4.37,4.0,4.54,,,20.28,
2025-05-23,,,,4.36,4.0,4.51,,,22.29,
2025-05-26,,,,,,,,,20.57,
2025-05-27,,,,4.35,3.92,4.43,,,18.96,
2025-05-28,,,,4.35,3.96,4.47,,,19.31,
2025-05-29,,,,4.36,3.92,4.43,,,19.18,
2025-05-30,,,,4.36,3.89,4.41,,,18.57,
2025-06-02,,,,4.44,3.94,4.46,,,18.36,
2025-06-03,,,,4.43,3.96,4.46,,,17.69,
2025-06-04,,,,4.44,3.87,4.37,,,17.61,
2025-06-05,,,,4.44,3.92,4.4,,,18.48,
2025-06-06,,,,4.43,4.04,4.51,,,16.77,
2025-06-09,,,,4.44,4.01,4.49,,,17.16,
2025-06-10,,,,4.45,4.01,4.47,,,16.95,
2025-06-11,,,,4.45,3.94,4.41,,,17.26,
2025-06-12,,,,4.46,3.9,4.36,,,18.02,
2025-06-13,,,,4.45,3.96,4.41,,,20.82,
2025-06-16,,,,4.43,3.97,4.46,,,19.11,
2025-06-17,,,,4.42,3.94,4.39,,,21.6,
2025-06-18,,,,4.42,3.94,4.38,,,20.14,
2025-06-19,,,,,,,,,22.17,
2025-06-20,,,,4.39,3.9,4.38,,,20.62,
2025-06-23,,,,4.38,3.84,4.34,,,19.83,
2025-06-24,,,,4.38,3.75,4.3,,,17.48,
2025-06-25,,,,4.38,3.74,4.29,,,16.76,
2025-06-26,,,,4.39,3.7,4.26,,,16.59,
2025-06-27,,,,4.39,3.73,4.29,,,16.32,
2025-06-30,,,,4.41,3.72,4.24,,,16.73,
2025-07-01,322.132,,4.2,4.4,3.78,4.26,,4.33,16.83,62.2
2025-07-02,,,,4.41,3.78,4.3,,,16.64,
2025-07-03,,,,4.42,3.88,4.35,,,16.38,
2025-07-04,,,,,,,,,17.48,
2025-07-07,,,,4.42,3.9,4.4,,,17.79,
2025-07-08,,,,4.42,3.9,4.42,,,16.81,
2025-07-09,,,,4.42,3.86,4.34,,,15.94,
2025-07-10,,,,4.42,3.86,4.35,,,15.78,
2025-07-11,,,,4.41,3.9,4.43,,,16.4,
2025-07-14,,,,4.42,3.9,4.43,,,17.2,
2025-07-15,,,,4.42,3.95,4.5,,,17.38,
2025-07-16,,,,4.41,3.88,4.46,,,17.16,
2025-07-17,,,,4.41,3.91,4.47,,,16.52,
2025-07-18,,,,4.4,3.88,4.44,,,16.41,
2025-07-21,,,,4.41,3.85,4.38,,,16.65,
2025-07-22,,,,4.41,3.83,4.35,,,16.5,
2025-07-23,,,,4.41,3.88,4.4,,,15.37,
2025-07-24,,,,4.42,3.91,4.43,,,15.39,
2025-07-25,,,,4.42,3.91,4.4,,,14.93,
2025-07-28,,,,4.4,3.91,4.42,,,15.03,
2025-07-29,,,,4.4,3.86,4.34,,,15.98,
2025-07-30,,,,4.41,3.94,4.38,,,15.48,
2025-07-31,,,,4.41,3.94,4.37,,,16.72,
2025-08-01,,,,4.35,3.69,4.23,,,20.38,
2025-08-04,,,,4.35,3.69,4.22,,,17.52,
2025-08-05,,,,4.34,3.72,4.22,,,17.85,
2025-08-06,,,,4.32,3.69,4.22,,,16.77,
2025-08-07,,,,4.32,3.72,4.23,,,16.57,
2025-08-08,,,,4.32,3.76,4.27,,,15.15,
2025-08-11,,,,4.34,3.76,4.27,,,16.25,
2025-08-12,,,,4.33,3.72,4.29,,,14.73,
2025-08-13,,,,4.29,3.67,4.24,,,14.49,
2025-08-14,,,,4.3,3.74,4.29,,,14.83,
2025-08-15,,,,4.3,3.74,4.29,,,14.83,
