,CPI,GDP,UNRATE,DGS3MO,DGS2,DGS10,PCE,FedFunds,VIX,LFPR,YC_10y_3m,YC_10y_2y,VIX_chg,CPI_YoY,GDP_YoY,PCE_YoY,LFPR_chg
2019-01-07,,,,2.45,2.53,2.7,,,21.4,,0.25,0.17000000000000037,0.00093545369504211,-0.000130644433359417,0.006243180824466066,-0.005528528761764795,0.0
2019-01-08,,,,2.46,2.58,2.73,,,20.47,,0.27,0.1499999999999999,-0.04345794392523361,-0.000130644433359417,0.006243180824466066,-0.005528528761764795,0.0
2019-01-09,,,,2.45,2.56,2.74,,,19.98,,0.29000000000000004,0.18000000000000016,-0.023937469467513406,-0.000130644433359417,0.006243180824466066,-0.005528528761764795,0.0
2019-01-10,,,,2.43,2.56,2.74,,,19.5,,0.31000000000000005,0.18000000000000016,-0.024024024024024038,-0.000130644433359417,0.006243180824466066,-0.005528528761764795,0.0
2019-01-11,,,,2.43,2.55,2.71,,,18.19,,0.2799999999999998,0.16000000000000014,-0.06717948717948707,-0.000130644433359417,0.006243180824466066,-0.005528528761764795,0.0
2019-01-14,,,,2.45,2.53,2.71,,,19.07,,0.2599999999999998,0.18000000000000016,0.048378229796591565,-0.000130644433359417,0.006243180824466066,-0.005528528761764795,0.0
2019-01-15,,,,2.45,2.53,2.72,,,18.6,,0.27,0.1900000000000004,-0.024646040901940114,-0.000130644433359417,0.006243180824466066,-0.005528528761764795,0.0
2019-01-16,,,,2.43,2.55,2.73,,,19.04,,0.2999999999999998,0.18000000000000016,0.023655913978494425,-0.000130644433359417,0.006243180824466066,-0.005528528761764795,0.0
2019-01-17,,,,2.42,2.56,2.75,,,18.06,,0.33000000000000007,0.18999999999999995,-0.05147058823529416,0.0,0.0,0.0,0.0
2019-01-18,,,,2.41,2.62,2.79,,,17.8,,0.3799999999999999,0.16999999999999993,-0.01439645625692132,0.0,0.0,0.0,0.0
2019-01-21,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2019-01-22,,,,2.43,2.58,2.74,,,20.8,,0.31000000000000005,0.16000000000000014,0.1685393258426966,0.0,0.0,0.0,0.0
2019-01-23,,,,2.41,2.58,2.76,,,19.52,,0.34999999999999964,0.17999999999999972,-0.06153846153846154,0.0,0.0,0.0,0.0
2019-01-24,,,,2.37,2.56,2.72,,,18.89,,0.3500000000000001,0.16000000000000014,-0.032274590163934413,0.0,0.0,0.0,0.0
2019-01-25,,,,2.39,2.6,2.76,,,17.42,,0.36999999999999966,0.1599999999999997,-0.07781895182636311,0.0,0.0,0.0,0.0
2019-01-28,,,,2.42,2.6,2.75,,,18.87,,0.33000000000000007,0.1499999999999999,0.08323765786452353,0.0,0.0,0.0,0.0
2019-01-29,,,,2.42,2.56,2.72,,,19.13,,0.30000000000000027,0.16000000000000014,0.013778484366719468,0.0,0.0,0.0,0.0
2019-01-30,,,,2.42,2.52,2.7,,,17.66,,0.28000000000000025,0.18000000000000016,-0.076842655514898,0.0,0.0,0.0,0.0
2019-01-31,,,,2.41,2.45,2.63,,,16.57,,0.21999999999999975,0.17999999999999972,-0.061721404303510696,0.0,0.0,0.0,0.0
2019-02-01,253.319,,3.8,2.4,2.52,2.7,14117.4,2.4,16.14,63.1,0.30000000000000027,0.18000000000000016,-0.025950512975256523,0.003001255142321968,0.0,0.0023287846300212856,0.0
2019-02-04,,,,2.42,2.53,2.73,,,15.73,,0.31000000000000005,0.20000000000000018,-0.025402726146220633,0.003001255142321968,0.0,0.0023287846300212856,0.0
2019-02-05,,,,2.42,2.53,2.71,,,15.57,,0.29000000000000004,0.18000000000000016,-0.010171646535282908,0.003001255142321968,0.0,0.0023287846300212856,0.0
2019-02-06,,,,2.42,2.52,2.7,,,15.38,,0.28000000000000025,0.18000000000000016,-0.012202954399486154,0.003001255142321968,0.0,0.0023287846300212856,0.0
2019-02-07,,,,2.42,2.48,2.65,,,16.37,,0.22999999999999998,0.16999999999999993,0.06436931079323793,0.003001255142321968,0.0,0.0023287846300212856,0.0
2019-02-08,,,,2.43,2.45,2.63,,,15.72,,0.19999999999999973,0.17999999999999972,-0.03970678069639588,0.003001255142321968,0.0,0.0023287846300212856,0.0
2019-02-11,,,,2.45,2.48,2.65,,,15.97,,0.19999999999999973,0.16999999999999993,0.01590330788804062,0.003001255142321968,0.0,0.0023287846300212856,0.0
2019-02-12,,,,2.43,2.5,2.68,,,15.43,,0.25,0.18000000000000016,-0.03381340012523493,0.003001255142321968,0.0,0.0023287846300212856,0.0
2019-02-13,,,,2.44,2.53,2.71,,,15.65,,0.27,0.18000000000000016,0.014257939079714843,0.003001255142321968,0.0,0.0023287846300212856,0.0
2019-02-14,,,,2.43,2.5,2.66,,,16.22,,0.22999999999999998,0.16000000000000014,0.03642172523961662,0.003001255142321968,0.0,0.0023287846300212856,0.0
2019-02-15,,,,2.43,2.52,2.66,,,14.91,,0.22999999999999998,0.14000000000000012,-0.08076448828606653,0.003001255142321968,0.0,0.0023287846300212856,0.0
2019-02-18,,,,,,,,,,,,,0.0,0.003001255142321968,0.0,0.0023287846300212856,0.0
2019-02-19,,,,2.45,2.5,2.65,,,14.88,,0.19999999999999973,0.1499999999999999,-0.002012072434607548,0.0,0.0,0.0,0.0
2019-02-20,,,,2.45,2.5,2.65,,,14.02,,0.19999999999999973,0.1499999999999999,-0.05779569892473124,0.0,0.0,0.0,0.0
2019-02-21,,,,2.45,2.53,2.69,,,14.46,,0.23999999999999977,0.16000000000000014,0.031383737517831856,0.0,0.0,0.0,0.0
2019-02-22,,,,2.46,2.48,2.65,,,13.51,,0.18999999999999995,0.16999999999999993,-0.0656984785615492,0.0,0.0,0.0,0.0
2019-02-25,,,,2.47,2.51,2.67,,,14.85,,0.19999999999999973,0.16000000000000014,0.09918578830495939,0.0,0.0,0.0,0.0
2019-02-26,,,,2.45,2.48,2.64,,,15.17,,0.18999999999999995,0.16000000000000014,0.02154882154882154,0.0,0.0,0.0,0.0
2019-02-27,,,,2.45,2.5,2.69,,,14.7,,0.23999999999999977,0.18999999999999995,-0.030982201713909086,0.0,0.0,0.0,0.0
2019-02-28,,,,2.45,2.52,2.73,,,14.78,,0.2799999999999998,0.20999999999999996,0.0054421768707482165,0.0,0.0,0.0,0.0
2019-03-01,254.277,,3.8,2.44,2.55,2.76,14248.6,2.41,13.57,63.0,0.31999999999999984,0.20999999999999996,-0.08186738836265217,0.0037817929172307974,0.0,0.009293495969512788,-0.0015847860538827918
2019-03-04,,,,2.46,2.55,2.72,,,14.63,,0.26000000000000023,0.17000000000000037,0.07811348563006626,0.0037817929172307974,0.0,0.009293495969512788,0.0
2019-03-05,,,,2.46,2.55,2.72,,,14.74,,0.26000000000000023,0.17000000000000037,0.007518796992481258,0.0037817929172307974,0.0,0.009293495969512788,0.0
2019-03-06,,,,2.47,2.52,2.69,,,15.74,,0.21999999999999975,0.16999999999999993,0.0678426051560379,0.0037817929172307974,0.0,0.009293495969512788,0.0
2019-03-07,,,,2.45,2.47,2.64,,,16.59,,0.18999999999999995,0.16999999999999993,0.05400254129606097,0.0037817929172307974,0.0,0.009293495969512788,0.0
2019-03-08,,,,2.46,2.45,2.62,,,16.05,,0.16000000000000014,0.16999999999999993,-0.032549728752260365,0.0037817929172307974,0.0,0.009293495969512788,0.0
2019-03-11,,,,2.46,2.47,2.64,,,14.33,,0.18000000000000016,0.16999999999999993,-0.1071651090342679,0.0037817929172307974,0.0,0.009293495969512788,0.0
2019-03-12,,,,2.46,2.45,2.61,,,13.77,,0.1499999999999999,0.1599999999999997,-0.03907885554780188,0.0037817929172307974,0.0,0.009293495969512788,0.0
2019-03-13,,,,2.45,2.45,2.61,,,13.41,,0.1599999999999997,0.1599999999999997,-0.02614379084967311,0.0037817929172307974,0.0,0.009293495969512788,0.0
2019-03-14,,,,2.45,2.46,2.63,,,13.5,,0.17999999999999972,0.16999999999999993,0.006711409395973034,0.0037817929172307974,0.0,0.009293495969512788,0.0
2019-03-15,,,,2.45,2.43,2.59,,,12.88,,0.13999999999999968,0.1599999999999997,-0.045925925925925815,0.0037817929172307974,0.0,0.009293495969512788,0.0
2019-03-18,,,,2.44,2.45,2.6,,,13.1,,0.16000000000000014,0.1499999999999999,0.017080745341614856,0.0037817929172307974,0.0,0.009293495969512788,0.0
2019-03-19,,,,2.46,2.46,2.61,,,13.56,,0.1499999999999999,0.1499999999999999,0.03511450381679393,0.0,0.0,0.0,0.0
2019-03-20,,,,2.48,2.4,2.54,,,13.91,,0.06000000000000005,0.14000000000000012,0.02581120943952797,0.0,0.0,0.0,0.0
2019-03-21,,,,2.49,2.41,2.54,,,13.63,,0.04999999999999982,0.1299999999999999,-0.020129403306973326,0.0,0.0,0.0,0.0
2019-03-22,,,,2.46,2.31,2.44,,,16.48,,-0.020000000000000018,0.1299999999999999,0.20909757887013947,0.0,0.0,0.0,0.0
2019-03-25,,,,2.46,2.26,2.43,,,16.33,,-0.029999999999999805,0.17000000000000037,-0.00910194174757295,0.0,0.0,0.0,0.0
2019-03-26,,,,2.46,2.24,2.41,,,14.68,,-0.04999999999999982,0.16999999999999993,-0.10104102878138388,0.0,0.0,0.0,0.0
2019-03-27,,,,2.44,2.22,2.39,,,15.15,,-0.04999999999999982,0.16999999999999993,0.032016348773842074,0.0,0.0,0.0,0.0
2019-03-28,,,,2.43,2.23,2.39,,,14.43,,-0.040000000000000036,0.16000000000000014,-0.04752475247524757,0.0,0.0,0.0,0.0
2019-03-29,,,,2.4,2.27,2.41,,,13.71,,0.010000000000000231,0.14000000000000012,-0.04989604989604979,0.0,0.0,0.0,0.0
2019-04-01,255.233,20602.275,3.7,2.43,2.33,2.49,14290.0,2.42,13.4,62.8,0.06000000000000005,0.16000000000000014,-0.022611232676878257,0.0037596794047436433,0.0083514584070854,0.0029055486153024557,-0.0031746031746032743
2019-04-02,,,,2.42,2.3,2.48,,,13.36,,0.06000000000000005,0.18000000000000016,-0.0029850746268657025,0.0037596794047436433,0.0083514584070854,0.0029055486153024557,0.0
2019-04-03,,,,2.44,2.33,2.52,,,13.74,,0.08000000000000007,0.18999999999999995,0.02844311377245523,0.0037596794047436433,0.0083514584070854,0.0029055486153024557,0.0
2019-04-04,,,,2.44,2.33,2.51,,,13.58,,0.06999999999999984,0.17999999999999972,-0.011644832605531286,0.0037596794047436433,0.0083514584070854,0.0029055486153024557,0.0
2019-04-05,,,,2.44,2.35,2.5,,,12.82,,0.06000000000000005,0.1499999999999999,-0.055964653902798256,0.0037596794047436433,0.0083514584070854,0.0029055486153024557,0.0
2019-04-08,,,,2.43,2.36,2.52,,,13.18,,0.08999999999999986,0.16000000000000014,0.02808112324492984,0.0037596794047436433,0.0083514584070854,0.0029055486153024557,0.0
2019-04-09,,,,2.42,2.35,2.51,,,14.28,,0.08999999999999986,0.1599999999999997,0.08345978755690431,0.0037596794047436433,0.0083514584070854,0.0029055486153024557,0.0
2019-04-10,,,,2.43,2.31,2.48,,,13.3,,0.04999999999999982,0.16999999999999993,-0.06862745098039202,0.0037596794047436433,0.0083514584070854,0.0029055486153024557,0.0
2019-04-11,,,,2.43,2.35,2.51,,,13.02,,0.07999999999999963,0.1599999999999997,-0.021052631578947434,0.0037596794047436433,0.0083514584070854,0.0029055486153024557,0.0
2019-04-12,,,,2.44,2.4,2.56,,,12.01,,0.1200000000000001,0.16000000000000014,-0.07757296466973884,0.0037596794047436433,0.0083514584070854,0.0029055486153024557,0.0
2019-04-15,,,,2.43,2.4,2.55,,,12.32,,0.11999999999999966,0.1499999999999999,0.025811823480432983,0.0037596794047436433,0.0083514584070854,0.0029055486153024557,0.0
2019-04-16,,,,2.43,2.41,2.6,,,12.18,,0.16999999999999993,0.18999999999999995,-0.011363636363636465,0.0037596794047436433,0.0083514584070854,0.0029055486153024557,0.0
2019-04-17,,,,2.44,2.4,2.59,,,12.6,,0.1499999999999999,0.18999999999999995,0.034482758620689724,0.0,0.0,0.0,0.0
2019-04-18,,,,2.42,2.38,2.57,,,12.09,,0.1499999999999999,0.18999999999999995,-0.04047619047619044,0.0,0.0,0.0,0.0
2019-04-19,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2019-04-22,,,,2.44,2.38,2.59,,,12.42,,0.1499999999999999,0.20999999999999996,0.027295285359801413,0.0,0.0,0.0,0.0
2019-04-23,,,,2.45,2.36,2.57,,,12.28,,0.11999999999999966,0.20999999999999996,-0.011272141706924366,0.0,0.0,0.0,0.0
2019-04-24,,,,2.44,2.32,2.53,,,13.14,,0.08999999999999986,0.20999999999999996,0.07003257328990231,0.0,0.0,0.0,0.0
2019-04-25,,,,2.43,2.33,2.54,,,13.25,,0.10999999999999988,0.20999999999999996,0.008371385083713712,0.0,0.0,0.0,0.0
2019-04-26,,,,2.42,2.28,2.51,,,12.73,,0.08999999999999986,0.22999999999999998,-0.03924528301886787,0.0,0.0,0.0,0.0
2019-04-29,,,,2.44,2.3,2.54,,,13.11,,0.10000000000000009,0.2400000000000002,0.02985074626865658,0.0,0.0,0.0,0.0
2019-04-30,,,,2.43,2.27,2.51,,,13.12,,0.07999999999999963,0.23999999999999977,0.0007627765064834868,0.0,0.0,0.0,0.0
2019-05-01,255.296,,3.6,2.43,2.31,2.52,14353.3,2.39,14.8,62.9,0.08999999999999986,0.20999999999999996,0.128048780487805,0.0002468332856644384,0.0,0.004429671098670429,0.0015923566878981443
2019-05-02,,,,2.47,2.35,2.55,,,14.42,,0.07999999999999963,0.19999999999999973,-0.025675675675675746,0.0002468332856644384,0.0,0.004429671098670429,0.0
2019-05-03,,,,2.43,2.33,2.54,,,12.87,,0.10999999999999988,0.20999999999999996,-0.10748959778085998,0.0002468332856644384,0.0,0.004429671098670429,0.0
2019-05-06,,,,2.44,2.31,2.51,,,15.44,,0.06999999999999984,0.19999999999999973,0.19968919968919963,0.0002468332856644384,0.0,0.004429671098670429,0.0
2019-05-07,,,,2.43,2.28,2.45,,,19.32,,0.020000000000000018,0.17000000000000037,0.25129533678756477,0.0002468332856644384,0.0,0.004429671098670429,0.0
2019-05-08,,,,2.43,2.3,2.49,,,19.4,,0.06000000000000005,0.1900000000000004,0.0041407867494822614,0.0002468332856644384,0.0,0.004429671098670429,0.0
2019-05-09,,,,2.43,2.26,2.45,,,19.1,,0.020000000000000018,0.1900000000000004,-0.01546391752577303,0.0002468332856644384,0.0,0.004429671098670429,0.0
2019-05-10,,,,2.43,2.26,2.47,,,16.04,,0.040000000000000036,0.2100000000000004,-0.1602094240837697,0.0002468332856644384,0.0,0.004429671098670429,0.0
2019-05-13,,,,2.41,2.18,2.4,,,20.55,,-0.010000000000000231,0.21999999999999975,0.2811720698254365,0.0002468332856644384,0.0,0.004429671098670429,0.0
2019-05-14,,,,2.41,2.2,2.42,,,18.06,,0.009999999999999787,0.21999999999999975,-0.12116788321167893,0.0002468332856644384,0.0,0.004429671098670429,0.0
2019-05-15,,,,2.42,2.16,2.37,,,16.44,,-0.04999999999999982,0.20999999999999996,-0.08970099667774067,0.0002468332856644384,0.0,0.004429671098670429,0.0
2019-05-16,,,,2.4,2.2,2.4,,,15.29,,0.0,0.19999999999999973,-0.06995133819951349,0.0002468332856644384,0.0,0.004429671098670429,0.0
2019-05-17,,,,2.39,2.2,2.39,,,15.96,,0.0,0.18999999999999995,0.04381948986265538,0.0,0.0,0.0,0.0
2019-05-20,,,,2.39,2.21,2.41,,,16.31,,0.020000000000000018,0.20000000000000018,0.021929824561403466,0.0,0.0,0.0,0.0
2019-05-21,,,,2.39,2.26,2.43,,,14.95,,0.040000000000000036,0.17000000000000037,-0.08338442673206614,0.0,0.0,0.0,0.0
2019-05-22,,,,2.38,2.23,2.39,,,14.75,,0.010000000000000231,0.16000000000000014,-0.013377926421404673,0.0,0.0,0.0,0.0
2019-05-23,,,,2.37,2.12,2.31,,,16.92,,-0.06000000000000005,0.18999999999999995,0.14711864406779673,0.0,0.0,0.0,0.0
2019-05-24,,,,2.35,2.16,2.32,,,15.85,,-0.03000000000000025,0.1599999999999997,-0.06323877068557926,0.0,0.0,0.0,0.0
2019-05-27,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2019-05-28,,,,2.37,2.12,2.26,,,17.5,,-0.11000000000000032,0.13999999999999968,0.10410094637223977,0.0,0.0,0.0,0.0
2019-05-29,,,,2.37,2.09,2.25,,,17.9,,-0.1200000000000001,0.16000000000000014,0.022857142857142687,0.0,0.0,0.0,0.0
2019-05-30,,,,2.38,2.06,2.22,,,17.3,,-0.1599999999999997,0.16000000000000014,-0.03351955307262555,0.0,0.0,0.0,0.0
2019-05-31,,,,2.35,1.95,2.14,,,18.71,,-0.20999999999999996,0.19000000000000017,0.0815028901734105,0.0,0.0,0.0,0.0
2019-06-03,,,,2.35,1.82,2.07,,,18.86,,-0.28000000000000025,0.24999999999999978,0.008017103153393768,0.0,0.0,0.0,0.0
2019-06-04,,,,2.35,1.88,2.12,,,16.97,,-0.22999999999999998,0.2400000000000002,-0.10021208907741253,0.0,0.0,0.0,0.0
2019-06-05,,,,2.35,1.83,2.12,,,16.09,,-0.22999999999999998,0.29000000000000004,-0.051856216853270465,0.0,0.0,0.0,0.0
2019-06-06,,,,2.33,1.88,2.12,,,15.93,,-0.20999999999999996,0.2400000000000002,-0.009944064636420169,0.0,0.0,0.0,0.0
2019-06-07,,,,2.28,1.85,2.09,,,16.3,,-0.18999999999999995,0.23999999999999977,0.02322661644695545,0.0,0.0,0.0,0.0
2019-06-10,,,,2.29,1.9,2.15,,,15.94,,-0.14000000000000012,0.25,-0.022085889570552242,0.0,0.0,0.0,0.0
2019-06-11,,,,2.27,1.93,2.15,,,15.99,,-0.1200000000000001,0.21999999999999997,0.0031367628607277265,0.0,0.0,0.0,0.0
2019-06-12,,,,2.24,1.88,2.13,,,15.91,,-0.11000000000000032,0.25,-0.00500312695434646,0.0,0.0,0.0,0.0
2019-06-13,,,,2.19,1.83,2.1,,,15.82,,-0.08999999999999986,0.27,-0.0056568196103079504,0.0,0.0,0.0,0.0
2019-06-14,,,,2.2,1.84,2.09,,,15.28,,-0.11000000000000032,0.24999999999999978,-0.034134007585335024,0.0,0.0,0.0,0.0
2019-06-17,,,,2.23,1.86,2.09,,,15.35,,-0.14000000000000012,0.22999999999999976,0.0045811518324607725,0.0,0.0,0.0,0.0
2019-06-18,,,,2.22,1.86,2.06,,,15.15,,-0.16000000000000014,0.19999999999999996,-0.013029315960912058,0.0,0.0,0.0,0.0
2019-06-19,,,,2.18,1.74,2.03,,,14.33,,-0.15000000000000036,0.2899999999999998,-0.054125412541254136,0.0,0.0,0.0,0.0
2019-06-20,,,,2.14,1.72,2.01,,,14.75,,-0.13000000000000034,0.2899999999999998,0.0293091416608513,0.0,0.0,0.0,0.0
2019-06-21,,,,2.11,1.77,2.07,,,15.4,,-0.040000000000000036,0.2999999999999998,0.04406779661016946,0.0,0.0,0.0,0.0
2019-06-24,,,,2.13,1.72,2.02,,,15.26,,-0.10999999999999988,0.30000000000000004,-0.00909090909090915,0.0,0.0,0.0,0.0
2019-06-25,,,,2.12,1.71,2.0,,,16.28,,-0.1200000000000001,0.29000000000000004,0.06684141546526878,0.0,0.0,0.0,0.0
2019-06-26,,,,2.15,1.77,2.05,,,16.21,,-0.10000000000000009,0.2799999999999998,-0.004299754299754266,0.0,0.0,0.0,0.0
2019-06-27,,,,2.14,1.74,2.01,,,15.82,,-0.13000000000000034,0.2699999999999998,-0.024059222702035865,0.0,0.0,0.0,0.0
2019-06-28,,,,2.12,1.75,2.0,,,15.08,,-0.1200000000000001,0.25,-0.04677623261694064,0.0,0.0,0.0,0.0
2019-07-01,255.802,20843.322,3.7,2.21,1.78,2.03,14496.0,2.4,14.06,63.1,-0.18000000000000016,0.24999999999999978,-0.06763925729442966,0.001982013035848551,0.01170001856591063,0.009941964565640005,0.0031796502384737746
2019-07-02,,,,2.2,1.77,1.98,,,12.93,,-0.2200000000000002,0.20999999999999996,-0.08036984352773835,0.001982013035848551,0.01170001856591063,0.009941964565640005,0.0
2019-07-03,,,,2.21,1.77,1.96,,,12.57,,-0.25,0.18999999999999995,-0.0278422273781902,0.001982013035848551,0.01170001856591063,0.009941964565640005,0.0
2019-07-04,,,,,,,,,,,,,0.0,0.001982013035848551,0.01170001856591063,0.009941964565640005,0.0
2019-07-05,,,,2.23,1.87,2.04,,,13.28,,-0.18999999999999995,0.16999999999999993,0.056483691328560015,0.001982013035848551,0.01170001856591063,0.009941964565640005,0.0
2019-07-08,,,,2.26,1.88,2.05,,,13.96,,-0.20999999999999996,0.16999999999999993,0.051204819277108626,0.001982013035848551,0.01170001856591063,0.009941964565640005,0.0
2019-07-09,,,,2.26,1.92,2.07,,,14.09,,-0.18999999999999995,0.1499999999999999,0.009312320916905481,0.001982013035848551,0.01170001856591063,0.009941964565640005,0.0
2019-07-10,,,,2.2,1.82,2.07,,,13.03,,-0.13000000000000034,0.24999999999999978,-0.07523066004258339,0.001982013035848551,0.01170001856591063,0.009941964565640005,0.0
2019-07-11,,,,2.17,1.85,2.13,,,12.93,,-0.040000000000000036,0.2799999999999998,-0.007674597083653034,0.001982013035848551,0.01170001856591063,0.009941964565640005,0.0
2019-07-12,,,,2.14,1.84,2.12,,,12.39,,-0.020000000000000018,0.28,-0.0417633410672853,0.001982013035848551,0.01170001856591063,0.009941964565640005,0.0
2019-07-15,,,,2.16,1.83,2.09,,,12.68,,-0.07000000000000028,0.2599999999999998,0.023405972558514954,0.001982013035848551,0.01170001856591063,0.009941964565640005,0.0
2019-07-16,,,,2.15,1.87,2.13,,,12.86,,-0.020000000000000018,0.2599999999999998,0.014195583596214423,0.001982013035848551,0.01170001856591063,0.009941964565640005,0.0
2019-07-17,,,,2.14,1.83,2.06,,,13.97,,-0.08000000000000007,0.22999999999999998,0.0863141524105755,0.0,0.0,0.0,0.0
2019-07-18,,,,2.05,1.77,2.04,,,13.53,,-0.009999999999999787,0.27,-0.03149606299212604,0.0,0.0,0.0,0.0
2019-07-19,,,,2.06,1.8,2.05,,,14.45,,-0.010000000000000231,0.24999999999999978,0.06799704360679981,0.0,0.0,0.0,0.0
2019-07-22,,,,2.09,1.8,2.05,,,13.53,,-0.040000000000000036,0.24999999999999978,-0.06366782006920413,0.0,0.0,0.0,0.0
2019-07-23,,,,2.06,1.83,2.08,,,12.61,,0.020000000000000018,0.25,-0.0679970436067997,0.0,0.0,0.0,0.0
2019-07-24,,,,2.1,1.83,2.05,,,12.07,,-0.050000000000000266,0.21999999999999975,-0.04282315622521804,0.0,0.0,0.0,0.0
2019-07-25,,,,2.1,1.86,2.08,,,12.74,,-0.020000000000000018,0.21999999999999997,0.05550952775476392,0.0,0.0,0.0,0.0
2019-07-26,,,,2.12,1.86,2.08,,,12.16,,-0.040000000000000036,0.21999999999999997,-0.04552590266875978,0.0,0.0,0.0,0.0
2019-07-29,,,,2.12,1.85,2.06,,,12.83,,-0.06000000000000005,0.20999999999999996,0.05509868421052633,0.0,0.0,0.0,0.0
2019-07-30,,,,2.08,1.85,2.06,,,13.94,,-0.020000000000000018,0.20999999999999996,0.08651597817614953,0.0,0.0,0.0,0.0
2019-07-31,,,,2.08,1.89,2.02,,,16.12,,-0.06000000000000005,0.13000000000000012,0.1563845050215209,0.0,0.0,0.0,0.0
2019-08-01,256.036,,3.6,2.07,1.73,1.9,14558.2,2.13,17.87,63.1,-0.16999999999999993,0.16999999999999993,0.1085607940446649,0.0009147700174354512,0.0,0.004290838852097245,0.0
2019-08-02,,,,2.06,1.72,1.86,,,17.61,,-0.19999999999999996,0.14000000000000012,-0.014549524342473474,0.0009147700174354512,0.0,0.004290838852097245,0.0
2019-08-05,,,,2.05,1.59,1.75,,,24.59,,-0.2999999999999998,0.15999999999999992,0.3963657013060762,0.0009147700174354512,0.0,0.004290838852097245,0.0
2019-08-06,,,,2.05,1.6,1.73,,,20.17,,-0.31999999999999984,0.1299999999999999,-0.17974786498576645,0.0009147700174354512,0.0,0.004290838852097245,0.0
2019-08-07,,,,2.02,1.59,1.71,,,19.49,,-0.31000000000000005,0.11999999999999988,-0.03371343579573638,0.0009147700174354512,0.0,0.004290838852097245,0.0
2019-08-08,,,,2.02,1.62,1.72,,,16.91,,-0.30000000000000004,0.09999999999999987,-0.13237557721908666,0.0009147700174354512,0.0,0.004290838852097245,0.0
2019-08-09,,,,2.0,1.63,1.74,,,17.97,,-0.26,0.1100000000000001,0.06268480189237136,0.0009147700174354512,0.0,0.004290838852097245,0.0
2019-08-12,,,,2.0,1.58,1.65,,,21.09,,-0.3500000000000001,0.06999999999999984,0.1736227045075125,0.0009147700174354512,0.0,0.004290838852097245,0.0
2019-08-13,,,,2.0,1.66,1.68,,,17.52,,-0.32000000000000006,0.020000000000000018,-0.1692745376955903,0.0009147700174354512,0.0,0.004290838852097245,0.0
2019-08-14,,,,1.96,1.58,1.59,,,22.1,,-0.3699999999999999,0.010000000000000009,0.26141552511415544,0.0009147700174354512,0.0,0.004290838852097245,0.0
2019-08-15,,,,1.91,1.48,1.52,,,21.18,,-0.3899999999999999,0.040000000000000036,-0.041628959276018174,0.0009147700174354512,0.0,0.004290838852097245,0.0
2019-08-16,,,,1.87,1.48,1.55,,,18.47,,-0.32000000000000006,0.07000000000000006,-0.12795089707271012,0.0009147700174354512,0.0,0.004290838852097245,0.0
2019-08-19,,,,1.94,1.53,1.6,,,16.88,,-0.33999999999999986,0.07000000000000006,-0.08608554412560909,0.0,0.0,0.0,0.0
2019-08-20,,,,1.94,1.5,1.55,,,17.5,,-0.3899999999999999,0.050000000000000044,0.03672985781990534,0.0,0.0,0.0,0.0
2019-08-21,,,,1.97,1.56,1.59,,,15.8,,-0.3799999999999999,0.030000000000000027,-0.09714285714285709,0.0,0.0,0.0,0.0
2019-08-22,,,,2.0,1.61,1.62,,,16.68,,-0.3799999999999999,0.010000000000000009,0.05569620253164542,0.0,0.0,0.0,0.0
2019-08-23,,,,1.97,1.51,1.52,,,19.87,,-0.44999999999999996,0.010000000000000009,0.19124700239808168,0.0,0.0,0.0,0.0
2019-08-26,,,,2.01,1.54,1.54,,,19.32,,-0.46999999999999975,0.0,-0.02767991947659787,0.0,0.0,0.0,0.0
2019-08-27,,,,1.98,1.53,1.49,,,20.31,,-0.49,-0.040000000000000036,0.05124223602484457,0.0,0.0,0.0,0.0
2019-08-28,,,,1.99,1.5,1.47,,,19.35,,-0.52,-0.030000000000000027,-0.047267355982274606,0.0,0.0,0.0,0.0
2019-08-29,,,,1.99,1.53,1.5,,,17.88,,-0.49,-0.030000000000000027,-0.07596899224806208,0.0,0.0,0.0,0.0
2019-08-30,,,,1.99,1.5,1.5,,,18.98,,-0.49,0.0,0.06152125279642062,0.0,0.0,0.0,0.0
2019-09-02,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
2019-09-03,,,,1.98,1.47,1.47,,,19.66,,-0.51,0.0,0.035827186512118026,0.0,0.0,0.0,0.0
2019-09-04,,,,1.97,1.43,1.47,,,17.33,,-0.5,0.040000000000000036,-0.11851475076297058,0.0,0.0,0.0,0.0
2019-09-05,,,,1.97,1.55,1.57,,,16.27,,-0.3999999999999999,0.020000000000000018,-0.06116560877091737,0.0,0.0,0.0,0.0
2019-09-06,,,,1.96,1.53,1.55,,,15.0,,-0.4099999999999999,0.020000000000000018,-0.07805777504609712,0.0,0.0,0.0,0.0
